========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{burgers, frozen vegetables, ground beef, light mayo, milk}    2  0.00346021
{burgers, frozen vegetables, ground beef, mineral water, milk}    2  0.00346021
{burgers, frozen vegetables, light mayo, mineral water, milk}    2  0.00346021
{burgers, frozen vegetables, low fat yogurt, mineral water, milk}    2  0.00346021
{burgers, frozen vegetables, mineral water, spaghetti, milk}    2  0.00346021
{burgers, frozen vegetables, mushroom cream sauce, spaghetti, milk}    2  0.00346021
{burgers, frozen vegetables, pancakes, spaghetti, milk}    2  0.00346021
{burgers, frozen vegetables, salmon, spaghetti, milk}    2  0.00346021
{burgers, green tea, ground beef, spaghetti, milk}    2  0.00346021
{burgers, green tea, ground beef, tomatoes, milk}    2  0.00346021
{burgers, green tea, mineral water, tomatoes, milk}    2  0.00346021
{burgers, ground beef, honey, spaghetti, milk}    2  0.00346021
{burgers, ground beef, light mayo, mineral water, milk}    2  0.00346021
{burgers, ground beef, light mayo, turkey, milk}    2  0.00346021
{burgers, ground beef, meatballs, mineral water, milk}    2  0.00346021
{burgers, ground beef, mineral water, turkey, milk}    2  0.00346021
{burgers, ground beef, pancakes, spaghetti, milk}    2  0.00346021
{burgers, ground beef, shrimp, spaghetti, milk}    2  0.00346021
{burgers, ground beef, spaghetti, tomatoes, milk}    2  0.00346021
{burgers, ground beef, spaghetti, turkey, milk}    2  0.00346021
{burgers, ham, low fat yogurt, shrimp, milk}    2  0.00346021
{burgers, ham, low fat yogurt, spaghetti, milk}    2  0.00346021
{burgers, ham, low fat yogurt, tomatoes, milk}    2  0.00346021
{burgers, ham, low fat yogurt, whole wheat rice, milk}    2  0.00346021
{burgers, ham, meatballs, mineral water, milk}    2  0.00346021
{burgers, ham, mineral water, spaghetti, milk}    2  0.00346021
{burgers, honey, spaghetti, turkey, milk}    2  0.00346021
{burgers, low fat yogurt, mineral water, pancakes, milk}    2  0.00346021
{burgers, low fat yogurt, mineral water, spaghetti, milk}    2  0.00346021
{burgers, low fat yogurt, pancakes, spaghetti, milk}    2  0.00346021
{burgers, low fat yogurt, pasta, shrimp, milk}    2  0.00346021
{burgers, mineral water, pancakes, spaghetti, milk}    2  0.00346021
{burgers, mineral water, soup, tomatoes, milk}    2  0.00346021
{burgers, mineral water, spaghetti, tomatoes, milk}    2  0.00346021
{burgers, mineral water, spaghetti, whole wheat rice, milk}    2  0.00346021
{burgers, mineral water, turkey, vegetables mix, milk}    2  0.00346021
{burgers, soup, tomato juice, tomatoes, milk}    2  0.00346021
{burgers, spaghetti, tomatoes, whole wheat rice, milk}    2  0.00346021
{butter, chicken, spaghetti, tomato juice, milk}    2  0.00346021
{butter, chocolate, spaghetti, whole wheat rice, milk}    2  0.00346021
{butter, frozen smoothie, frozen vegetables, tomato juice, milk}    2  0.00346021
{butter, frozen smoothie, green tea, low fat yogurt, milk}    2  0.00346021
{butter, grated cheese, turkey, whole wheat rice, milk}    2  0.00346021
{butter, green tea, low fat yogurt, spaghetti, milk}    2  0.00346021
{butter, ground beef, honey, turkey, milk}    2  0.00346021
{butter, ground beef, spaghetti, turkey, milk}    2  0.00346021
{butter, pancakes, spaghetti, turkey, milk}    2  0.00346021
{cake, cereals, frozen vegetables, mineral water, milk}    2  0.00346021
{cake, cereals, frozen vegetables, soup, milk}    2  0.00346021
{cake, cereals, frozen vegetables, whole wheat rice, milk}    2  0.00346021
{cake, cereals, mineral water, soup, milk}    2  0.00346021
{cake, cereals, mineral water, whole wheat rice, milk}    2  0.00346021
{cake, cereals, soup, whole wheat rice, milk}    2  0.00346021
{cake, champagne, french fries, mineral water, milk}    2  0.00346021
{cake, chicken, chocolate, mineral water, milk}    2  0.00346021
{cake, chicken, chocolate, turkey, milk}    2  0.00346021
{cake, chicken, eggs, spaghetti, milk}    2  0.00346021
{cake, chicken, french fries, frozen smoothie, milk}    2  0.00346021
{cake, chicken, french fries, turkey, milk}    2  0.00346021
{cake, chicken, frozen smoothie, mineral water, milk}    2  0.00346021
{cake, chicken, frozen smoothie, turkey, milk}    2  0.00346021
{cake, chicken, green tea, mineral water, milk}    2  0.00346021
{cake, chicken, spaghetti, turkey, milk}    2  0.00346021
{cake, chocolate, french fries, mineral water, milk}    2  0.00346021
{cake, chocolate, frozen vegetables, mineral water, milk}    2  0.00346021
{cake, chocolate, frozen vegetables, spaghetti, milk}    2  0.00346021
{cake, chocolate, frozen vegetables, tomatoes, milk}    2  0.00346021
{cake, chocolate, mineral water, turkey, milk}    2  0.00346021
{cake, eggs, french fries, fresh bread, milk}    2  0.00346021
{cake, eggs, french fries, frozen smoothie, milk}    2  0.00346021
{cake, eggs, french fries, green tea, milk}    2  0.00346021
{cake, eggs, french fries, turkey, milk}    2  0.00346021
{cake, eggs, fresh bread, frozen smoothie, milk}    2  0.00346021
{cake, eggs, fresh bread, mineral water, milk}    2  0.00346021
{cake, eggs, frozen vegetables, mineral water, milk}    2  0.00346021
{cake, eggs, green tea, spaghetti, milk}    2  0.00346021
{cake, eggs, green tea, turkey, milk}    2  0.00346021
{cake, eggs, ground beef, mineral water, milk}    2  0.00346021
{cake, eggs, ground beef, turkey, milk}    2  0.00346021
{cake, eggs, meatballs, mineral water, milk}    2  0.00346021
{cake, eggs, mineral water, spaghetti, milk}    2  0.00346021
{cake, escalope, frozen vegetables, tomatoes, milk}    2  0.00346021
{cake, escalope, mineral water, zucchini, milk}    2  0.00346021
{cake, french fries, fresh bread, frozen smoothie, milk}    2  0.00346021
{cake, french fries, fresh bread, mineral water, milk}    2  0.00346021
{cake, french fries, fresh tuna, turkey, milk}    2  0.00346021
{cake, french fries, frozen smoothie, mineral water, milk}    2  0.00346021
{cake, french fries, frozen smoothie, turkey, milk}    2  0.00346021
{cake, french fries, frozen vegetables, mineral water, milk}    2  0.00346021
{cake, french fries, green tea, spaghetti, milk}    2  0.00346021
{cake, french fries, honey, turkey, milk}    2  0.00346021
{cake, french fries, mineral water, tomatoes, milk}    2  0.00346021
{cake, french fries, mineral water, turkey, milk}    2  0.00346021
{cake, french fries, spaghetti, tomatoes, milk}    2  0.00346021
{cake, frozen vegetables, ground beef, mineral water, milk}    2  0.00346021
{cake, frozen vegetables, mineral water, soup, milk}    2  0.00346021
{cake, frozen vegetables, mineral water, turkey, milk}    2  0.00346021
{cake, frozen vegetables, mineral water, whole wheat rice, milk}    2  0.00346021
{cake, frozen vegetables, soup, whole wheat rice, milk}    2  0.00346021
{cake, green tea, mineral water, tomatoes, milk}    2  0.00346021
{cake, green tea, spaghetti, tomatoes, milk}    2  0.00346021
{cake, green tea, spaghetti, turkey, milk}    2  0.00346021
{cake, ground beef, light mayo, mineral water, milk}    2  0.00346021
{cake, ground beef, meatballs, mineral water, milk}    2  0.00346021
{cake, ground beef, mineral water, whole wheat rice, milk}    2  0.00346021
{cake, ground beef, mineral water, yogurt cake, milk}    2  0.00346021
{cake, ground beef, whole wheat rice, yogurt cake, milk}    2  0.00346021
{cake, honey, tomatoes, turkey, milk}    2  0.00346021
{cake, mineral water, soup, tomatoes, milk}    2  0.00346021
{cake, mineral water, soup, whole wheat rice, milk}    2  0.00346021
{cake, mineral water, spaghetti, tomatoes, milk}    2  0.00346021
{cake, mineral water, spaghetti, turkey, milk}    2  0.00346021
{cake, mineral water, tomatoes, whole wheat rice, milk}    2  0.00346021
{cake, mineral water, whole wheat rice, yogurt cake, milk}    2  0.00346021
{cake, soup, tomatoes, turkey, milk}    2  0.00346021
{candy bars, meatballs, rice, spaghetti, milk}    2  0.00346021
{cauliflower, frozen vegetables, mineral water, tomatoes, milk}    2  0.00346021
{cauliflower, mineral water, spaghetti, tomatoes, milk}    2  0.00346021
{cereals, chocolate, french fries, mineral water, milk}    2  0.00346021
{cereals, chocolate, fresh bread, pancakes, milk}    2  0.00346021
{cereals, chocolate, fresh bread, shrimp, milk}    2  0.00346021
{cereals, chocolate, mineral water, pancakes, milk}    2  0.00346021
{cereals, chocolate, mineral water, shrimp, milk}    2  0.00346021
{cereals, cottage cheese, mineral water, spaghetti, milk}    2  0.00346021
{cereals, french fries, low fat yogurt, mineral water, milk}    2  0.00346021
{cereals, french fries, mineral water, vegetables mix, milk}    2  0.00346021
{cereals, french wine, mineral water, spaghetti, milk}    2  0.00346021
{cereals, fresh bread, pancakes, shrimp, milk}    2  0.00346021
{cereals, frozen vegetables, mineral water, soup, milk}    2  0.00346021
{cereals, frozen vegetables, mineral water, tomatoes, milk}    2  0.00346021
{cereals, frozen vegetables, mineral water, whole wheat rice, milk}    2  0.00346021
{cereals, frozen vegetables, soup, whole wheat rice, milk}    2  0.00346021
{cereals, green tea, ground beef, tomatoes, milk}    2  0.00346021
{cereals, green tea, mineral water, tomato juice, milk}    2  0.00346021
{cereals, ground beef, mineral water, tomato juice, milk}    2  0.00346021
{cereals, mineral water, pancakes, shrimp, milk}    2  0.00346021
{cereals, mineral water, red wine, tomato juice, milk}    2  0.00346021
{cereals, mineral water, soup, whole wheat rice, milk}    2  0.00346021
{cereals, mineral water, spaghetti, strong cheese, milk}    2  0.00346021
{cereals, mineral water, spaghetti, tomato juice, milk}    2  0.00346021
{champagne, eggs, french fries, frozen vegetables, milk}    2  0.00346021
{champagne, escalope, fresh bread, hot dogs, milk}    2  0.00346021
{champagne, frozen smoothie, mineral water, spaghetti, milk}    2  0.00346021
{chicken, chocolate, energy bar, shrimp, milk}    2  0.00346021
{chicken, chocolate, escalope, frozen smoothie, milk}    2  0.00346021
{chicken, chocolate, french fries, frozen vegetables, milk}    2  0.00346021
{chicken, chocolate, french fries, grated cheese, milk}    2  0.00346021
{chicken, chocolate, french fries, turkey, milk}    2  0.00346021
{chicken, chocolate, frozen smoothie, green tea, milk}    2  0.00346021
{chicken, chocolate, frozen smoothie, turkey, milk}    2  0.00346021
{chicken, chocolate, frozen vegetables, ground beef, milk}    2  0.00346021
{chicken, chocolate, frozen vegetables, spaghetti, milk}    2  0.00346021
{chicken, chocolate, grated cheese, green tea, milk}    2  0.00346021
{chicken, chocolate, grated cheese, mineral water, milk}    2  0.00346021
{chicken, chocolate, ground beef, mineral water, milk}    2  0.00346021
{chicken, chocolate, mineral water, mint, milk}    2  0.00346021
{chicken, chocolate, mineral water, nonfat milk, milk}    2  0.00346021
{chicken, chocolate, mineral water, turkey, milk}    2  0.00346021
{chicken, chocolate, pancakes, salmon, milk}    2  0.00346021
{chicken, eggs, french fries, fresh bread, milk}    2  0.00346021
{chicken, eggs, french fries, frozen smoothie, milk}    2  0.00346021
{chicken, eggs, french fries, frozen vegetables, milk}    2  0.00346021
{chicken, eggs, french fries, turkey, milk}    2  0.00346021
{chicken, eggs, french fries, whole wheat pasta, milk}    2  0.00346021
{chicken, eggs, fresh bread, fresh tuna, milk}    2  0.00346021
{chicken, eggs, frozen vegetables, ground beef, milk}    2  0.00346021
{chicken, eggs, frozen vegetables, whole wheat pasta, milk}    2  0.00346021
{chicken, eggs, grated cheese, ground beef, milk}    2  0.00346021
{chicken, eggs, green tea, spaghetti, milk}    2  0.00346021
{chicken, eggs, ground beef, mineral water, milk}    2  0.00346021
{chicken, eggs, ground beef, whole wheat pasta, milk}    2  0.00346021
{chicken, french fries, fresh bread, honey, milk}    2  0.00346021
{chicken, french fries, fresh bread, mineral water, milk}    2  0.00346021
{chicken, french fries, frozen smoothie, mineral water, milk}    2  0.00346021
{chicken, french fries, frozen smoothie, turkey, milk}    2  0.00346021
{chicken, french fries, frozen vegetables, ground beef, milk}    2  0.00346021
{chicken, french fries, frozen vegetables, mineral water, milk}    2  0.00346021
{chicken, french fries, frozen vegetables, whole wheat pasta, milk}    2  0.00346021
{chicken, french fries, grated cheese, ground beef, milk}    2  0.00346021
{chicken, french fries, grated cheese, mineral water, milk}    2  0.00346021
{chicken, french fries, grated cheese, turkey, milk}    2  0.00346021
{chicken, french fries, green tea, ground beef, milk}    2  0.00346021
{chicken, french fries, green tea, mineral water, milk}    2  0.00346021
{chicken, french fries, green tea, spaghetti, milk}    2  0.00346021
{chicken, french fries, ground beef, mineral water, milk}    2  0.00346021
{chicken, french fries, ground beef, whole wheat pasta, milk}    2  0.00346021
{chicken, french fries, ham, spaghetti, milk}    2  0.00346021
{chicken, french fries, mineral water, tomatoes, milk}    2  0.00346021
{chicken, french fries, mineral water, whole wheat rice, milk}    2  0.00346021
{chicken, french fries, spaghetti, whole wheat rice, milk}    2  0.00346021
{chicken, fresh bread, frozen smoothie, mineral water, milk}    2  0.00346021
{chicken, fresh bread, green tea, mineral water, milk}    2  0.00346021
{chicken, frozen smoothie, green tea, mineral water, milk}    2  0.00346021
{chicken, frozen smoothie, mineral water, spaghetti, milk}    2  0.00346021
{chicken, frozen smoothie, mineral water, turkey, milk}    2  0.00346021
{chicken, frozen smoothie, spaghetti, tomato juice, milk}    2  0.00346021
{chicken, frozen smoothie, spaghetti, tomatoes, milk}    2  0.00346021
{chicken, frozen smoothie, tomato juice, tomatoes, milk}    2  0.00346021
{chicken, frozen vegetables, ground beef, spaghetti, milk}    2  0.00346021
{chicken, frozen vegetables, ground beef, whole wheat pasta, milk}    2  0.00346021
{chicken, frozen vegetables, mint, shrimp, milk}    2  0.00346021
{chicken, frozen vegetables, mint, spaghetti, milk}    2  0.00346021
{chicken, frozen vegetables, shrimp, spaghetti, milk}    2  0.00346021
{chicken, grated cheese, ground beef, spaghetti, milk}    2  0.00346021
{chicken, grated cheese, light cream, mineral water, milk}    2  0.00346021
{chicken, grated cheese, light cream, nonfat milk, milk}    2  0.00346021
{chicken, grated cheese, light cream, spaghetti, milk}    2  0.00346021
{chicken, grated cheese, mineral water, nonfat milk, milk}    2  0.00346021
{chicken, grated cheese, mineral water, tomatoes, milk}    2  0.00346021
{chicken, grated cheese, nonfat milk, spaghetti, milk}    2  0.00346021
{chicken, grated cheese, spaghetti, tomatoes, milk}    2  0.00346021
{chicken, green tea, ground beef, spaghetti, milk}    2  0.00346021
{chicken, green tea, mineral water, vegetables mix, milk}    2  0.00346021
{chicken, light cream, mineral water, nonfat milk, milk}    2  0.00346021
{chicken, light cream, mineral water, spaghetti, milk}    2  0.00346021
{chicken, light cream, nonfat milk, spaghetti, milk}    2  0.00346021
{chicken, meatballs, mineral water, tomatoes, milk}    2  0.00346021
{chicken, meatballs, spaghetti, tomatoes, milk}    2  0.00346021
{chicken, mineral water, nonfat milk, spaghetti, milk}    2  0.00346021
{chicken, mineral water, soup, spaghetti, milk}    2  0.00346021
{chicken, mineral water, spaghetti, whole wheat rice, milk}    2  0.00346021
{chicken, mint, shrimp, spaghetti, milk}    2  0.00346021
{chicken, spaghetti, tomato juice, tomatoes, milk}    2  0.00346021
{chocolate, cookies, french fries, green tea, milk}    2  0.00346021
{chocolate, cookies, french fries, spaghetti, milk}    2  0.00346021
{chocolate, cookies, green tea, spaghetti, milk}    2  0.00346021
{chocolate, eggs, french fries, frozen smoothie, milk}    2  0.00346021
{chocolate, eggs, french fries, shrimp, milk}    2  0.00346021
{chocolate, eggs, french fries, whole wheat pasta, milk}    2  0.00346021
{chocolate, eggs, frozen smoothie, low fat yogurt, milk}    2  0.00346021
{chocolate, eggs, frozen smoothie, mineral water, milk}    2  0.00346021
{chocolate, eggs, frozen vegetables, grated cheese, milk}    2  0.00346021
{chocolate, eggs, frozen vegetables, ground beef, milk}    2  0.00346021
